system time,2022-09-23 01:24:10
16.134177119126605,153.58349721742948
45.853595195327415,153.2119538951615
26.689972087377498,153.53743733129735
1.8855714882935786,153.59936575151136
9.545454953151534,153.5930353299986
70.7194591332028,151.95432345988505
86.07608596234576,150.04605567708364
72.86168500925245,151.9286422849647
9.545454953151534,153.5930353299986
5.936382295388512,153.59691856501917
144.46592911043462,121.1894279967338
84.7925497824971,150.49933166268144
52.47397722031042,153.0913772621345
52.07754573495231,153.10121122355454
70.46878631405673,152.19424292338016
133.5157679912425,122.67985967415314
45.70773812019729,153.21434079940363
122.51269397352576,132.53847989590074
58.718689926046636,152.79335289465584
3.5710703273056765,153.59804021488523
50.05548289293753,153.13081039779104
60.83724804734854,152.69999214546698
87.05456091583002,148.58712715680372
2.048435048910619,153.59934312065798
122.17389651812613,138.05299066996525
225.56217458727446,59.52237646435009
45.853595195327415,153.2119538951615
54.29961783368918,152.89474870609766
9.263873452028008,153.59318538405927
47.29776580640231,153.19238912173134
70.46878631405673,152.19424292338016
3.5710703273056765,153.59804021488523
27.208129161411932,153.47136520857313
6.814107253101781,153.596565777049
100.61196647093138,146.57106195168205
87.69472063506475,146.84508399634873
generation,100
107.57377849380822,142.4894874620369
155.8805403992621,105.89383740745183
45.853595195327415,153.2119538951615
45.853595195327415,153.2119538951615
82.92376742236726,150.8943647563058
0.007350994556873047,153.59997393932363
180.26341842172843,88.89979736209835
155.04534719107298,107.24569109391146
151.87595810661767,113.37049617321253
98.50388519150488,146.74291153154385
3.5710703273056765,153.59804021488523
225.56217458727446,59.52237646435009
80.77693036297165,151.22835116308084
82.92376742236726,150.8943647563058
225.9007782140689,59.45089292379885
3.3967931080002813,153.59809484324435
45.853595195327415,153.2119538951615
204.30737923949508,73.97791913396028
45.853595195327415,153.2119538951615
207.85348668190582,73.96495024291724
106.90703470498809,143.6308689987746
0.017291507275388085,153.59995580188692
165.99252094989947,94.61595622052596
151.87595810661767,113.37049617321253
68.47043720240845,152.49942260796576
110.82667207215258,141.03008470034396
110.82667207215258,141.03008470034396
111.81083052053788,139.77004792214515
45.40739574659531,153.22004384432105
83.0611365406358,150.86831627950028
223.7630573257447,59.60569137040048
3.5710703273056765,153.59804021488523
45.40739574659531,153.22004384432105
196.7166997996032,75.51305327985102
46.00495154077797,153.2096586901411
165.99252094989947,94.61595622052596
196.14880219971658,87.27436134218857
216.13109473384182,63.59113112234823
80.12293388011622,151.41180843315382
41.16323691149012,153.39893154375838
42.22958477730589,153.38533991772434
48.02659660687226,153.17887439439198
47.874041785585774,153.1814592730099
9.257547134594972,153.5954572500709
0.03257246572400163,153.59994437134506
45.85906962091099,153.2119057029994
52.49633398349397,153.09094830447805
0.009897860075852805,153.59996336393993
45.853595195327415,153.2119538951615
26.689972087377498,153.53743733129735
1.8855714882935786,153.59936575151136
70.7194591332028,151.95432345988505
72.86168500925245,151.9286422849647
5.936382295388512,153.59691856501917
144.46592911043462,121.1894279967338
52.47397722031042,153.0913772621345
70.46878631405673,152.19424292338016
45.70773812019729,153.21434079940363
122.51269397352576,132.53847989590074
3.5710703273056765,153.59804021488523
50.05548289293753,153.13081039779104
2.048435048910619,153.59934312065798
122.17389651812613,138.05299066996525
225.56217458727446,59.52237646435009
45.853595195327415,153.2119538951615
70.46878631405673,152.19424292338016
3.5710703273056765,153.59804021488523
6.814107253101781,153.596565777049
45.853595195327415,153.2119538951615
8.343778623017442,153.5958447526024
52.981013431243014,153.07957681614417
107.57377849380822,142.4894874620369
84.10400372232195,150.7167111824783
3.0014369331254898,153.59855307111818
69.81868080839376,152.3529688520973
7.29208730458231,153.59637202933519
165.99252094989947,94.61595622052596
2.048435048910619,153.59934312065798
5.936382295388512,153.59691856501917
45.40739574659531,153.22004384432105
57.840711168988776,152.960558856084
57.83939514637325,152.96062254479787
41.90517963043311,153.39093471767276
45.997317018467186,153.20969473079256
45.483047887323494,153.21668056903715
207.85348668190582,73.96495024291724
2.048435048910619,153.59934312065798
2.048435048910619,153.59934312065798
165.99252094989947,94.61595622052596
144.46592911043462,121.1894279967338
35.36511189085945,153.436509651953
45.85408307753892,153.21194803766326
52.98060944036834,153.07958522468098
82.92376742236726,150.8943647563058
10.00412287746201,153.58982866836297
63.66108661040272,152.62802105742156
26.640943478705935,153.5523989548694
3.0299780477980107,153.59813549029377
2.8198584362622228,153.59893169990133
30.243333216232656,153.48309307934537
generation,110
0.007350994556873047,153.59997393932363
151.87595810661767,113.37049617321253
98.50388519150488,146.74291153154385
80.77693036297165,151.22835116308084
207.85348668190582,73.96495024291724
106.90703470498809,143.6308689987746
165.99252094989947,94.61595622052596
151.87595810661767,113.37049617321253
68.47043720240845,152.49942260796576
165.99252094989947,94.61595622052596
216.13109473384182,63.59113112234823
80.12293388011622,151.41180843315382
41.16323691149012,153.39893154375838
42.22958477730589,153.38533991772434
9.257547134594972,153.5954572500709
26.689972087377498,153.53743733129735
70.7194591332028,151.95432345988505
72.86168500925245,151.9286422849647
144.46592911043462,121.1894279967338
70.46878631405673,152.19424292338016
122.51269397352576,132.53847989590074
2.048435048910619,153.59934312065798
122.17389651812613,138.05299066996525
70.46878631405673,152.19424292338016
8.343778623017442,153.5958447526024
69.81868080839376,152.3529688520973
165.99252094989947,94.61595622052596
2.048435048910619,153.59934312065798
57.840711168988776,152.960558856084
57.83939514637325,152.96062254479787
41.90517963043311,153.39093471767276
207.85348668190582,73.96495024291724
2.048435048910619,153.59934312065798
2.048435048910619,153.59934312065798
165.99252094989947,94.61595622052596
144.46592911043462,121.1894279967338
35.36511189085945,153.436509651953
26.640943478705935,153.5523989548694
2.8198584362622228,153.59893169990133
12.706329410565672,153.59393133931482
0.9780903636995504,153.5995976697283
53.28136331913339,153.20484899804566
144.46592911043462,121.1894279967338
5.06577452137094,153.5978391188755
44.774402920812435,153.357106692565
46.034295345326484,153.34885650798861
221.5202533928869,61.21276939520811
204.1812445651871,75.11060465361055
14.871309364871308,153.58715302704087
57.840711168988776,152.960558856084
0.02312389717400265,153.59996982089294
144.46592911043462,121.1894279967338
221.5202533928869,61.21276939520811
2.7677146792327676,153.59909117149326
1.5714173548270765,153.59946260408915
0.0037431434315067236,153.599974351351
0.0011196889785196618,153.59997560033747
185.5491136337832,92.93511950521037
214.05907639484903,66.47197555775307
8.29178580590792,153.5965345424457
56.50969607361566,152.99070724419857
226.21979649873708,59.676116894561034
206.1319914427065,74.3609636619264
37.144857670887916,153.43459839923864
2.048435048910619,153.59934312065798
74.20168327780769,151.8874925995883
61.187228324594116,152.89371185740293
46.034295345326484,153.34885650798861
0.862843092566834,153.59964378670026
87.29876841429521,149.56497732390415
167.83710947622063,94.03677790024312
3.9587354440923264,153.59845273300343
66.1492174336118,152.57197403066698
65.50163239390679,152.65689606147143
0.06555372408433868,153.59994644399274
113.78783852075702,142.68982286650348
1.415328164753305,153.59950238938717
3.539452858911318,153.59883594012976
1.7034242053965727,153.59939937823347
106.90703470498809,143.6308689987746
212.2905167415116,68.30573364762387
126.12430783622568,123.9184538517388
57.61759181109596,152.9679900902155
0.19359610310044673,153.5998153935073
33.99609576812753,153.5019233109155
128.3374551438055,122.31175368811358
151.98684730579947,113.09220033612101
-0.002131040160293196,153.599991119317
6.361522792568394,153.59740091898007
0.0009915824413724295,153.5999759040849
70.46878631405673,152.19424292338016
46.034295345326484,153.34885650798861
30.37543250161019,153.51648858002062
198.22116194046743,88.32677112635616
0.8122704394149309,153.59979741419076
158.48201922005288,111.39216931043597
106.90703470498809,143.6308689987746
8.29178580590792,153.5965345424457
185.5491136337832,92.93511950521037
93.4732195452641,149.12276919760643
generation,120
151.87595810661767,113.37049617321253
98.50388519150488,146.74291153154385
80.77693036297165,151.22835116308084
106.90703470498809,143.6308689987746
151.87595810661767,113.37049617321253
68.47043720240845,152.49942260796576
216.13109473384182,63.59113112234823
80.12293388011622,151.41180843315382
41.16323691149012,153.39893154375838
42.22958477730589,153.38533991772434
72.86168500925245,151.9286422849647
144.46592911043462,121.1894279967338
122.51269397352576,132.53847989590074
122.17389651812613,138.05299066996525
8.343778623017442,153.5958447526024
69.81868080839376,152.3529688520973
57.840711168988776,152.960558856084
57.83939514637325,152.96062254479787
41.90517963043311,153.39093471767276
144.46592911043462,121.1894279967338
26.640943478705935,153.5523989548694
12.706329410565672,153.59393133931482
53.28136331913339,153.20484899804566
144.46592911043462,121.1894279967338
44.774402920812435,153.357106692565
46.034295345326484,153.34885650798861
221.5202533928869,61.21276939520811
204.1812445651871,75.11060465361055
57.840711168988776,152.960558856084
0.02312389717400265,153.59996982089294
144.46592911043462,121.1894279967338
221.5202533928869,61.21276939520811
2.7677146792327676,153.59909117149326
1.5714173548270765,153.59946260408915
185.5491136337832,92.93511950521037
214.05907639484903,66.47197555775307
8.29178580590792,153.5965345424457
56.50969607361566,152.99070724419857
226.21979649873708,59.676116894561034
37.144857670887916,153.43459839923864
74.20168327780769,151.8874925995883
61.187228324594116,152.89371185740293
46.034295345326484,153.34885650798861
3.9587354440923264,153.59845273300343
66.1492174336118,152.57197403066698
65.50163239390679,152.65689606147143
0.06555372408433868,153.59994644399274
113.78783852075702,142.68982286650348
1.415328164753305,153.59950238938717
3.539452858911318,153.59883594012976
106.90703470498809,143.6308689987746
212.2905167415116,68.30573364762387
57.61759181109596,152.9679900902155
0.19359610310044673,153.5998153935073
33.99609576812753,153.5019233109155
151.98684730579947,113.09220033612101
6.361522792568394,153.59740091898007
0.0009915824413724295,153.5999759040849
46.034295345326484,153.34885650798861
30.37543250161019,153.51648858002062
198.22116194046743,88.32677112635616
0.8122704394149309,153.59979741419076
158.48201922005288,111.39216931043597
106.90703470498809,143.6308689987746
8.29178580590792,153.5965345424457
185.5491136337832,92.93511950521037
93.4732195452641,149.12276919760643
204.1812445651871,75.11060465361055
2.7677146792327676,153.59909117149326
123.05928244365901,131.46952279609678
3.9587354440923264,153.59845273300343
65.50163239390679,152.65689606147143
66.08553650380375,152.59396260728627
10.414578200279607,153.59445377824213
149.8754201487692,114.61831434232397
174.3970734599513,96.88642532741187
218.76003843012936,61.57610579218712
41.90517963043311,153.39093471767276
90.92293620533349,150.06956125493141
123.60928894796024,122.34486870258752
190.4118706679831,88.87282447458051
0.010582196340465089,153.5999743369975
217.07891175606642,63.54688279470565
0.001181100346968833,153.59997530548046
0.001181100346968833,153.59997530548046
0.0011859025063358786,153.5999748707359
3.2089025189378617,153.59895778574793
41.16323691149012,153.39893154375838
41.90517963043311,153.39093471767276
1.7113417786833907,153.5994391115628
6.828351678283184,153.59711498594802
1.7706658229273557,153.59926113221601
130.44505316141806,121.73542230971611
166.71863313341908,99.82848176030359
2.337594819197932,153.599255326084
196.65721860118353,88.81235536779946
1.0265795404743017,153.59953448534554
200.45694523920855,75.69027418943415
62.103803706841916,152.7284891660066
-0.0003531954395725734,153.59998983797078
generation,130
98.50388519150488,146.74291153154385
80.77693036297165,151.22835116308084
106.90703470498809,143.6308689987746
80.12293388011622,151.41180843315382
41.16323691149012,153.39893154375838
42.22958477730589,153.38533991772434
144.46592911043462,121.1894279967338
122.17389651812613,138.05299066996525
8.343778623017442,153.5958447526024
69.81868080839376,152.3529688520973
57.840711168988776,152.960558856084
57.83939514637325,152.96062254479787
41.90517963043311,153.39093471767276
144.46592911043462,121.1894279967338
26.640943478705935,153.5523989548694
12.706329410565672,153.59393133931482
53.28136331913339,153.20484899804566
144.46592911043462,121.1894279967338
44.774402920812435,153.357106692565
46.034295345326484,153.34885650798861
221.5202533928869,61.21276939520811
204.1812445651871,75.11060465361055
57.840711168988776,152.960558856084
144.46592911043462,121.1894279967338
221.5202533928869,61.21276939520811
2.7677146792327676,153.59909117149326
185.5491136337832,92.93511950521037
214.05907639484903,66.47197555775307
8.29178580590792,153.5965345424457
56.50969607361566,152.99070724419857
226.21979649873708,59.676116894561034
37.144857670887916,153.43459839923864
61.187228324594116,152.89371185740293
46.034295345326484,153.34885650798861
65.50163239390679,152.65689606147143
0.06555372408433868,153.59994644399274
113.78783852075702,142.68982286650348
1.415328164753305,153.59950238938717
3.539452858911318,153.59883594012976
106.90703470498809,143.6308689987746
212.2905167415116,68.30573364762387
57.61759181109596,152.9679900902155
0.19359610310044673,153.5998153935073
33.99609576812753,153.5019233109155
6.361522792568394,153.59740091898007
46.034295345326484,153.34885650798861
30.37543250161019,153.51648858002062
0.8122704394149309,153.59979741419076
158.48201922005288,111.39216931043597
106.90703470498809,143.6308689987746
8.29178580590792,153.5965345424457
185.5491136337832,92.93511950521037
93.4732195452641,149.12276919760643
204.1812445651871,75.11060465361055
2.7677146792327676,153.59909117149326
65.50163239390679,152.65689606147143
10.414578200279607,153.59445377824213
41.90517963043311,153.39093471767276
90.92293620533349,150.06956125493141
0.010582196340465089,153.5999743369975
217.07891175606642,63.54688279470565
3.2089025189378617,153.59895778574793
41.16323691149012,153.39893154375838
41.90517963043311,153.39093471767276
1.7113417786833907,153.5994391115628
6.828351678283184,153.59711498594802
2.337594819197932,153.599255326084
4.232743148336283,153.59859805455775
1.1297594544774938,153.59960007840908
2.4863354149329666,153.59919854361144
0.05234845093957574,153.5999479388535
101.19085346654646,144.73726381426272
65.23379491757933,152.66324576799695
0.3097162760944343,153.5998017640525
-0.00047694727038560814,153.5999978351306
46.034295345326484,153.34885650798861
41.96246876569114,153.38565040694354
153.88375887126028,117.39039796413977
106.90703470498809,143.6308689987746
0.0012698164539415302,153.5999942413527
144.46592911043462,121.1894279967338
144.46592911043462,121.1894279967338
1.246284138935323,153.59953476671677
1.051543452104852,153.59961164106568
5.9721801851589476,153.59754324957075
0.09729430098462899,153.5998646703196
142.671622364254,122.03158068483572
75.62616197319468,151.67950012937214
226.6266098791904,55.308898856396155
19.857769107415322,153.56018462264888
66.2690268588708,152.64901854476685
2.2916110696363603,153.5993670505173
18.72517598365323,153.58675223906204
0.010408072736368013,153.5999745892495
1.3264992800611708,153.59953087323308
82.7512658373214,150.81042186271793
55.87756585604507,153.09647518895596
0.7630431826673316,153.59980163715986
27.887436310707358,153.5452442257477
23.62155717667656,153.55901305297806
generation,140
98.50388519150488,146.74291153154385
80.77693036297165,151.22835116308084
106.90703470498809,143.6308689987746
80.12293388011622,151.41180843315382
41.16323691149012,153.39893154375838
122.17389651812613,138.05299066996525
8.343778623017442,153.5958447526024
69.81868080839376,152.3529688520973
12.706329410565672,153.59393133931482
53.28136331913339,153.20484899804566
44.774402920812435,153.357106692565
46.034295345326484,153.34885650798861
185.5491136337832,92.93511950521037
8.29178580590792,153.5965345424457
226.21979649873708,59.676116894561034
61.187228324594116,152.89371185740293
46.034295345326484,153.34885650798861
65.50163239390679,152.65689606147143
0.06555372408433868,153.59994644399274
113.78783852075702,142.68982286650348
106.90703470498809,143.6308689987746
33.99609576812753,153.5019233109155
6.361522792568394,153.59740091898007
46.034295345326484,153.34885650798861
30.37543250161019,153.51648858002062
0.8122704394149309,153.59979741419076
158.48201922005288,111.39216931043597
106.90703470498809,143.6308689987746
8.29178580590792,153.5965345424457
185.5491136337832,92.93511950521037
93.4732195452641,149.12276919760643
65.50163239390679,152.65689606147143
90.92293620533349,150.06956125493141
217.07891175606642,63.54688279470565
41.16323691149012,153.39893154375838
6.828351678283184,153.59711498594802
0.05234845093957574,153.5999479388535
101.19085346654646,144.73726381426272
65.23379491757933,152.66324576799695
0.3097162760944343,153.5998017640525
46.034295345326484,153.34885650798861
153.88375887126028,117.39039796413977
106.90703470498809,143.6308689987746
142.671622364254,122.03158068483572
66.2690268588708,152.64901854476685
82.7512658373214,150.81042186271793
55.87756585604507,153.09647518895596
0.7630431826673316,153.59980163715986
27.887436310707358,153.5452442257477
38.18829274425883,153.4459879230477
214.28476529635356,66.59157026610399
0.06830943581690008,153.59994283289285
193.80280367332165,81.0082293272473
6.099624499544575,153.59887804069362
0.22753525713369527,153.59985820267661
30.823854852115005,153.50470888018236
29.743794707585607,153.52101602619774
42.80294225175044,153.39216985637478
14.975369244215813,153.58641036756583
35.32585968958273,153.45924272752592
77.73360590082675,151.78470671150382
0.8759986679754661,153.5997841872808
69.90907885463605,152.10852885160622
29.331667418743564,153.53196753636269
39.99362013659402,153.43257913942085
0.0014011565085638722,153.599997785226
4.376579865717872,153.5993292633454
8.29178580590792,153.5965345424457
0.30340567008119024,153.59984581519774
29.331667418743564,153.53196753636269
0.06555372408433868,153.59994644399274
58.08644416573665,153.0350193094167
228.1869718313701,57.37626485835605
100.2743562999309,144.7941180934742
222.59770974468674,62.27452644918094
117.66285551916553,139.06618834808035
204.6360816954394,77.06736824343568
50.266752654419975,153.24769628603866
33.99609576812753,153.5019233109155
61.187228324594116,152.89371185740293
8.29178580590792,153.5965345424457
139.42209197404674,123.40624050646028
0.04101403211751631,153.59995588221156
40.964482069151586,153.40188796509435
184.1326630299157,92.94284658238945
129.62464347159747,125.1335034349105
0.08374548111601143,153.59990057880296
1.8082459633374128,153.59971748311426
70.35618051497423,152.0455107555292
0.061691574528310866,153.5999465483825
10.147231776378419,153.59581470657193
22.661661963667825,153.55727522922282
1.8082459633374128,153.59971748311426
0.006993593144727583,153.59999671802746
36.072105835968785,153.44648762089196
53.3559858601555,153.20210665078665
66.45093066258895,152.61490433982678
55.82416794367421,153.13998857096553
144.63591810309336,121.62562825012031
78.54323962003215,151.61070370275866
generation,150
98.50388519150488,146.74291153154385
80.77693036297165,151.22835116308084
106.90703470498809,143.6308689987746
80.12293388011622,151.41180843315382
122.17389651812613,138.05299066996525
69.81868080839376,152.3529688520973
12.706329410565672,153.59393133931482
53.28136331913339,153.20484899804566
44.774402920812435,153.357106692565
46.034295345326484,153.34885650798861
185.5491136337832,92.93511950521037
226.21979649873708,59.676116894561034
61.187228324594116,152.89371185740293
46.034295345326484,153.34885650798861
106.90703470498809,143.6308689987746
33.99609576812753,153.5019233109155
46.034295345326484,153.34885650798861
30.37543250161019,153.51648858002062
158.48201922005288,111.39216931043597
106.90703470498809,143.6308689987746
185.5491136337832,92.93511950521037
93.4732195452641,149.12276919760643
90.92293620533349,150.06956125493141
101.19085346654646,144.73726381426272
46.034295345326484,153.34885650798861
153.88375887126028,117.39039796413977
106.90703470498809,143.6308689987746
142.671622364254,122.03158068483572
66.2690268588708,152.64901854476685
27.887436310707358,153.5452442257477
38.18829274425883,153.4459879230477
214.28476529635356,66.59157026610399
6.099624499544575,153.59887804069362
30.823854852115005,153.50470888018236
29.743794707585607,153.52101602619774
42.80294225175044,153.39216985637478
77.73360590082675,151.78470671150382
29.331667418743564,153.53196753636269
4.376579865717872,153.5993292633454
29.331667418743564,153.53196753636269
228.1869718313701,57.37626485835605
100.2743562999309,144.7941180934742
222.59770974468674,62.27452644918094
117.66285551916553,139.06618834808035
50.266752654419975,153.24769628603866
33.99609576812753,153.5019233109155
61.187228324594116,152.89371185740293
184.1326630299157,92.94284658238945
1.8082459633374128,153.59971748311426
22.661661963667825,153.55727522922282
1.8082459633374128,153.59971748311426
0.006993593144727583,153.59999671802746
36.072105835968785,153.44648762089196
53.3559858601555,153.20210665078665
66.45093066258895,152.61490433982678
55.82416794367421,153.13998857096553
144.63591810309336,121.62562825012031
78.54323962003215,151.61070370275866
70.35919511067794,152.23757053347452
62.04245468892677,152.79515396659286
65.85755228215643,152.67096577000353
29.45252523910233,153.5237519448866
230.6812193398289,48.64894187525206
17.676795067255114,153.5872904749132
46.034295345326484,153.34885650798861
46.034295345326484,153.34885650798861
188.0603877119369,87.71957450869053
4.617201683770247,153.5993174798563
218.6979563639205,62.689888044229065
0.1037343858659483,153.59998983511989
82.43738574352025,150.51727294038074
35.60295210412545,153.46416124444505
69.51551152361833,152.50936377732282
47.0590075690119,153.287693350168
80.12293388011622,151.41180843315382
27.887436310707358,153.5452442257477
106.90703470498809,143.6308689987746
41.905991912746686,153.42896237437083
0.12174538843311211,153.59998612531558
74.98722602878098,151.8406300530425
74.98722602878098,151.8406300530425
56.010469247825455,153.12218790439618
20.327279348940806,153.57607101943057
12.740214247151187,153.5928492811231
116.09071744100319,143.41999852164105
0.0003014796432694311,153.5999986669046
58.342471005843834,153.04476907938195
207.08840016721635,69.11241516435834
70.37452681654395,152.14868304235458
47.11012764153185,153.28069709986625
46.95666425153456,153.29315333492417
62.04245468892677,152.79515396659286
46.034295345326484,153.34885650798861
10.536386173659253,153.5976590430527
199.74860304399084,81.94002800347403
163.11293181941122,102.89140787015685
132.2432395270359,126.30141611952567
211.53338305624425,66.70313114161547
0.0016644919004988878,153.59999789412757
20.807539276724242,153.57090847232394
generation,160
98.50388519150488,146.74291153154385
80.77693036297165,151.22835116308084
106.90703470498809,143.6308689987746
80.12293388011622,151.41180843315382
122.17389651812613,138.05299066996525
12.706329410565672,153.59393133931482
53.28136331913339,153.20484899804566
44.774402920812435,153.357106692565
46.034295345326484,153.34885650798861
185.5491136337832,92.93511950521037
226.21979649873708,59.676116894561034
61.187228324594116,152.89371185740293
46.034295345326484,153.34885650798861
106.90703470498809,143.6308689987746
33.99609576812753,153.5019233109155
46.034295345326484,153.34885650798861
158.48201922005288,111.39216931043597
106.90703470498809,143.6308689987746
185.5491136337832,92.93511950521037
93.4732195452641,149.12276919760643
90.92293620533349,150.06956125493141
101.19085346654646,144.73726381426272
46.034295345326484,153.34885650798861
153.88375887126028,117.39039796413977
106.90703470498809,143.6308689987746
142.671622364254,122.03158068483572
66.2690268588708,152.64901854476685
27.887436310707358,153.5452442257477
214.28476529635356,66.59157026610399
6.099624499544575,153.59887804069362
228.1869718313701,57.37626485835605
100.2743562999309,144.7941180934742
222.59770974468674,62.27452644918094
117.66285551916553,139.06618834808035
50.266752654419975,153.24769628603866
33.99609576812753,153.5019233109155
61.187228324594116,152.89371185740293
184.1326630299157,92.94284658238945
1.8082459633374128,153.59971748311426
1.8082459633374128,153.59971748311426
53.3559858601555,153.20210665078665
55.82416794367421,153.13998857096553
144.63591810309336,121.62562825012031
230.6812193398289,48.64894187525206
17.676795067255114,153.5872904749132
46.034295345326484,153.34885650798861
46.034295345326484,153.34885650798861
4.617201683770247,153.5993174798563
218.6979563639205,62.689888044229065
82.43738574352025,150.51727294038074
80.12293388011622,151.41180843315382
27.887436310707358,153.5452442257477
106.90703470498809,143.6308689987746
41.905991912746686,153.42896237437083
74.98722602878098,151.8406300530425
74.98722602878098,151.8406300530425
56.010469247825455,153.12218790439618
20.327279348940806,153.57607101943057
12.740214247151187,153.5928492811231
116.09071744100319,143.41999852164105
58.342471005843834,153.04476907938195
207.08840016721635,69.11241516435834
46.034295345326484,153.34885650798861
10.536386173659253,153.5976590430527
199.74860304399084,81.94002800347403
163.11293181941122,102.89140787015685
132.2432395270359,126.30141611952567
20.807539276724242,153.57090847232394
46.034295345326484,153.34885650798861
46.034295345326484,153.34885650798861
122.17389651812613,138.05299066996525
33.27052447788077,153.5140398082221
25.31667083843206,153.5497291498005
46.19545782650215,153.3462279601593
93.39546786878174,149.13031328969666
207.08840016721635,69.11241516435834
15.611928891651417,153.59041984725715
47.27460077864163,153.31820767410503
228.1869718313701,57.37626485835605
101.19085346654646,144.73726381426272
27.887436310707358,153.5452442257477
32.11218966893091,153.51823637037535
158.85337561641606,106.43959081979835
69.87198146012216,152.41385069308734
60.63411491274846,152.96037443931323
44.57634824173209,153.3676950269854
38.73814350400096,153.47450273479055
122.17389651812613,138.05299066996525
33.99609576812753,153.5019233109155
187.62333079662986,86.69693302788522
52.83411309891741,153.20884818240816
69.66197144028669,152.5214798368394
48.918780152579245,153.27136614230508
28.222561987801043,153.54320584034184
1.4458563261449626,153.5998947052947
24.840346706448656,153.5625896360848
0.11733295815980682,153.59999175573938
204.05613855281177,71.35256101174241
93.25880725470338,149.2156447384287
65.57748101444611,152.67932099066226
generation,170
98.50388519150488,146.74291153154385
80.77693036297165,151.22835116308084
80.12293388011622,151.41180843315382
122.17389651812613,138.05299066996525
53.28136331913339,153.20484899804566
46.034295345326484,153.34885650798861
185.5491136337832,92.93511950521037
226.21979649873708,59.676116894561034
46.034295345326484,153.34885650798861
46.034295345326484,153.34885650798861
158.48201922005288,111.39216931043597
185.5491136337832,92.93511950521037
93.4732195452641,149.12276919760643
90.92293620533349,150.06956125493141
46.034295345326484,153.34885650798861
153.88375887126028,117.39039796413977
142.671622364254,122.03158068483572
66.2690268588708,152.64901854476685
27.887436310707358,153.5452442257477
228.1869718313701,57.37626485835605
117.66285551916553,139.06618834808035
50.266752654419975,153.24769628603866
184.1326630299157,92.94284658238945
1.8082459633374128,153.59971748311426
1.8082459633374128,153.59971748311426
53.3559858601555,153.20210665078665
55.82416794367421,153.13998857096553
144.63591810309336,121.62562825012031
230.6812193398289,48.64894187525206
17.676795067255114,153.5872904749132
46.034295345326484,153.34885650798861
46.034295345326484,153.34885650798861
4.617201683770247,153.5993174798563
80.12293388011622,151.41180843315382
27.887436310707358,153.5452442257477
41.905991912746686,153.42896237437083
56.010469247825455,153.12218790439618
20.327279348940806,153.57607101943057
116.09071744100319,143.41999852164105
46.034295345326484,153.34885650798861
10.536386173659253,153.5976590430527
199.74860304399084,81.94002800347403
163.11293181941122,102.89140787015685
46.034295345326484,153.34885650798861
46.034295345326484,153.34885650798861
122.17389651812613,138.05299066996525
33.27052447788077,153.5140398082221
46.19545782650215,153.3462279601593
93.39546786878174,149.13031328969666
15.611928891651417,153.59041984725715
47.27460077864163,153.31820767410503
228.1869718313701,57.37626485835605
27.887436310707358,153.5452442257477
32.11218966893091,153.51823637037535
158.85337561641606,106.43959081979835
69.87198146012216,152.41385069308734
60.63411491274846,152.96037443931323
44.57634824173209,153.3676950269854
38.73814350400096,153.47450273479055
122.17389651812613,138.05299066996525
52.83411309891741,153.20884818240816
69.66197144028669,152.5214798368394
48.918780152579245,153.27136614230508
24.840346706448656,153.5625896360848
0.11733295815980682,153.59999175573938
93.25880725470338,149.2156447384287
65.57748101444611,152.67932099066226
8.899971262139616,153.5981834806018
73.44743793906196,152.07047478580094
82.01429070860601,150.87982323120872
171.07707143283838,96.90139136630069
2.7190998320271547,153.59955426479956
56.010469247825455,153.12218790439618
26.980528070131697,153.547536999212
26.980528070131697,153.547536999212
1.4553967990783008,153.59989781772452
222.85093808344502,62.40194048349542
46.034295345326484,153.34885650798861
144.63591810309336,121.62562825012031
98.50388519150488,146.74291153154385
111.90029425263356,145.1122430064005
48.96593569308769,153.2579754463273
55.241769019960856,153.14148748199585
69.87198146012216,152.41385069308734
80.77693036297165,151.22835116308084
203.6019533793219,79.60170355739575
25.688424239893607,153.55749457392207
40.211297167105954,153.46951518508604
61.399990907054956,152.91805813503862
53.66546373473187,153.1867487127089
214.870397485353,69.42602144182644
54.58791922510633,153.14835171684325
62.233621063155454,152.90018639780018
218.85873558657724,64.35434219073
80.12293388011622,151.41180843315382
185.5491136337832,92.93511950521037
66.37350121869639,152.58428017999364
203.6019533793219,79.60170355739575
171.07707143283838,96.90139136630069
142.671622364254,122.03158068483572
generation,180
98.50388519150488,146.74291153154385
80.77693036297165,151.22835116308084
80.12293388011622,151.41180843315382
122.17389651812613,138.05299066996525
53.28136331913339,153.20484899804566
185.5491136337832,92.93511950521037
226.21979649873708,59.676116894561034
158.48201922005288,111.39216931043597
185.5491136337832,92.93511950521037
93.4732195452641,149.12276919760643
90.92293620533349,150.06956125493141
153.88375887126028,117.39039796413977
66.2690268588708,152.64901854476685
228.1869718313701,57.37626485835605
1.8082459633374128,153.59971748311426
1.8082459633374128,153.59971748311426
53.3559858601555,153.20210665078665
55.82416794367421,153.13998857096553
144.63591810309336,121.62562825012031
17.676795067255114,153.5872904749132
4.617201683770247,153.5993174798563
80.12293388011622,151.41180843315382
41.905991912746686,153.42896237437083
116.09071744100319,143.41999852164105
10.536386173659253,153.5976590430527
199.74860304399084,81.94002800347403
122.17389651812613,138.05299066996525
33.27052447788077,153.5140398082221
93.39546786878174,149.13031328969666
