system time,2022-09-22 19:05:31
0.8759032415386456,0.1288268843764756
0.03836142864452757,0.9149386382364285
1.1567925257095963e-06,1.1278805534013714
0.8952118832815463,0.12783605372622497
0.3917992725037054,0.48080834044271586
0.4354312641364446,0.4198234678232962
0.4885493727184369,0.3797357229260912
0.9958432946078606,0.06380100620175219
0.908911404069638,0.10869820302808707
0.852939337363191,0.1328633797804628
0.9097087298748647,0.10471045165781893
0.2678323532606733,0.6084184165084826
0.2590668618619709,0.6409653938359422
0.24147507944069818,0.6437534227071983
0.24147507944069818,0.6437534227071983
0.21452213983042495,0.654994811464666
0.32952764242027066,0.5342429759594588
0.20057528497231153,0.6678349721948392
0.18477146264429675,0.7051652615587831
0.15909921305489783,0.7268718719602864
0.15903971635541664,0.7286143725041702
0.155857908935567,0.7293991966979996
0.15483181757369374,0.7302316135338232
0.13900450500330008,0.7477431751622486
generation,90
0.2964189470672858,0.5508228184616324
0.2678323532606733,0.5982837260963834
0.2579975392581872,0.609831558020233
0.21771721551424078,0.640696261715093
0.2092949222541114,0.641610759618679
0.1882129943466181,0.6540598316973998
0.3285776110575801,0.507632435961194
0.1835784438768086,0.662526717433136
0.1813981323062001,0.6710551827656966
0.18085300267823712,0.6789354797012309
0.156086677091754,0.6946266909652123
0.3487975844893208,0.49606227465709096
0.14883965576583225,0.7009033318454158
0.3520783987576763,0.4704023026342522
0.12174172625572471,0.7082479422752085
0.11662957440249871,0.7449944163189987
0.11317486702696672,0.7458375355075245
0.11070050756498304,0.75932613649968
0.09014381829994061,0.7814063994185391
0.07016747305141102,0.7960128702502627
0.07016747305141102,0.7960128702502627
0.4080419502305877,0.4293228191636956
0.06402772893746173,0.8327274005182076
0.05876104472458887,0.8443478069692075
0.055012764422772475,0.8480931240156296
0.04976284522005636,0.8615528688736193
0.43475192238467497,0.4211328056574949
0.43475192238467497,0.4211328056574949
0.4354312641364446,0.40970039112398643
0.04740181106247526,0.8712491584768975
0.04607927519673333,0.8728340272464816
0.04600325640266545,0.8750033541737385
0.04416264016494442,0.8766336302431618
0.038358721412769636,0.8803949158352662
0.0362341092380411,0.893004641801346
0.02991258397348563,0.9045887227308599
0.46003178972717557,0.40244823895198245
0.46063777693664093,0.3985101082916846
0.02600125308960949,0.9278301417021252
0.020860082914692712,0.9297143178756269
0.4666944908345839,0.3852216481625726
0.020323575456393073,0.9336365818868391
0.020169903228198505,0.9346155883802041
0.020169903228198505,0.9346155883802041
0.469720643380942,0.36680213349350865
0.01744558614440611,0.947787336665693
0.016202376621788528,0.958903175819876
0.010087073976329408,0.9644639064004064
0.4829036977481975,0.3493883096982278
0.007844743214289185,0.9910668149017368
0.007577466027014923,0.9985812109595801
0.5027606474676116,0.34398027866012315
0.5039377467446747,0.3425351267995214
0.006481784321463874,1.0251269913829655
0.003123287825124721,1.028837185657177
0.5159109375830063,0.32711896339841606
0.0027241022553519123,1.0330723778321753
0.0018803921452902883,1.0425500266010819
0.0011633107235109134,1.0487432053816514
0.0010448824997728035,1.0672297071283798
0.5356639986522926,0.31706896876268453
3.5842502841322305e-06,1.0839086639025093
1.1567925257095963e-06,1.0871023401826305
0.5440470785984589,0.30936267669461004
0.5444529834851269,0.30132748854668673
0.5739213415111241,0.2943275266957479
0.5784104332302065,0.2909986700213334
0.5832068976317727,0.28265137002219703
0.6101654501733749,0.2688973258044091
0.617498296967695,0.2622555305791572
0.6261589292111275,0.2599121198263604
0.6261898249531752,0.24945301024106203
0.6276850872056008,0.24806543632051253
0.6389609983541965,0.23873594522876004
0.6657959451523727,0.2342914225707561
0.6707606586236038,0.22303781101714878
0.7136780899417862,0.2140968883777153
0.7148184225233795,0.19975299953692827
0.7207587399249837,0.18895149681784934
0.7488725388446096,0.18258022520457662
0.7603799093604355,0.17744495729957752
0.7607620719657677,0.16588060128611934
0.7672274926282591,0.15936484679253332
0.8004708393290829,0.14709273533866515
0.8085079791339451,0.13741765656484792
0.8128357482704343,0.13656170840187037
0.8128357482704343,0.13656170840187037
0.8133754071791809,0.13382711863410973
0.8153226552774331,0.12969692545459227
0.8167947318876013,0.12927181770140347
0.8507064262532467,0.12768603451925367
0.8520593752827235,0.12475139377279498
0.8521387120143763,0.12305604622553296
0.8521387120143763,0.12305604622553296
0.8521387120143763,0.12305604622553296
0.852939337363191,0.11998157786237702
0.8537841744075895,0.11887363216642732
0.8544079021267375,0.11880644750991995
0.8587800703643418,0.11199518268508626
0.8587800703643418,0.11199518268508626
generation,100
0.23462066976085494,0.5745974437617272
0.2964189470672858,0.5508228184616324
0.2076351530019513,0.609547078795053
0.16971430949115934,0.6428950470782451
0.3285776110575801,0.507632435961194
0.33259902449641765,0.47872792615121207
0.13748465128397525,0.683676043447171
0.12926872879562745,0.6911876716170906
0.3484305430076111,0.4655264972207994
0.12174172625572471,0.7066039302419596
0.11662957440249871,0.7403859753331686
0.11317486702696672,0.7458375355075245
0.09289523329928168,0.7482018098613257
0.07387656856279518,0.7806845895794728
0.07016747305141102,0.7901447862173143
0.06468016692611389,0.7943577522521383
0.061850848611888165,0.8014959949232706
0.05988510426052873,0.8025018502026954
0.05700340413859817,0.8076234106824759
0.40393803104542075,0.4216142703253502
0.40619982887638395,0.40752142528618834
0.0538587927276723,0.8188997113991034
0.043009252644500284,0.8383963845200239
0.4281458612279171,0.39872404193237554
0.03941951390781884,0.8584366762251783
0.02656784942325663,0.8837263463379416
0.02474171468022507,0.8984413853263576
0.022568383688605864,0.9000240473002842
0.4511942803399593,0.3605563094200582
0.017092946336005055,0.9203142099312888
0.016056535882370236,0.9215266209198231
0.0109000035049307,0.9557673353637895
0.47806822594927756,0.33874124155461305
0.005442621807310755,0.974078725077292
0.004361979528001381,0.9843670023084853
0.4989954548247366,0.33241249237398685
0.0010114952449154502,1.0192252066296905
0.0006271846212396182,1.0465644784078036
1.1567925257095963e-06,1.058530549803392
0.5344380024282158,0.30266018841341097
0.5373612074293888,0.30084676237268954
0.5444529834851269,0.2911317329316697
0.5661897319111544,0.28808009134302986
0.5672373214386834,0.2792312882050003
0.5736288039593066,0.2707954373515461
0.5769199409150851,0.26855399676999053
0.5794619232414753,0.26610741389456166
0.5961383028376032,0.2579944133863316
0.6117577400348782,0.25373508001425416
0.6360832097214895,0.2353817586357672
0.6387875499731753,0.2272037853081062
0.6387875499731753,0.2272037853081062
0.6499023787719079,0.22499527850380086
0.6513172083300363,0.221758062164029
0.6612828595835503,0.21838827172902836
0.6652812768356703,0.21473384451475744
0.6788629725539497,0.20616826498971394
0.6871553071200196,0.2025576820303797
0.7022258088460082,0.1974641939160627
0.7323134883922173,0.17096273731510594
0.7436011347033331,0.16605939470170264
0.7521830043185747,0.15952152401629352
0.7255433261035721,0.176226528290737
0.7547908228232184,0.15700777299399266
0.006274607502038888,0.9644023171671158
0.7042975781827112,0.19320216165189957
0.6146809450360511,0.24730636561029962
0.7151370186336585,0.18472961181351122
0.004636535544637943,0.9771250128418659
0.4992828558182878,0.3252471487756516
0.5283459738864219,0.30788936772439224
0.032929760078190845,0.8748889790184853
0.623041245510267,0.23855423012345642
0.7607620719657677,0.15310638769100712
0.692420428186625,0.1980040975681576
0.7030978903986405,0.1957166766505455
0.637882223873054,0.22742684277218866
0.7167005697915437,0.18070479543448645
0.019471370233917873,0.9094291566994884
0.015032536286658849,0.9216185404443847
0.7250348906760422,0.17867229869244552
0.569117394277536,0.2773964391260997
0.7579755098321161,0.155855160771246
0.07314027824125052,0.7820011181646456
0.4363940125354471,0.37373833155742836
0.7607606344569555,0.15574868637017472
0.5126066859524929,0.32133634132378147
0.7393406685755165,0.16824754571644232
0.5904025411202457,0.2594892340505336
0.003785471084377577,1.006957038893027
0.04096988899580439,0.8386059857717167
0.007746088644113025,0.9601248587705082
0.7126792393547785,0.18836625918416328
0.4286135171623834,0.3843010211288384
0.6029443775676885,0.2548007522471899
0.5154874954996783,0.3134684187456754
0.46475173597264985,0.35244187852750714
0.011338791720912234,0.940627386442885
0.7650836231082905,0.15126034792562987
0.07016747305141102,0.8155242346523458
generation,110
0.23462066976085494,0.5745974437617272
0.2964189470672858,0.5508228184616324
0.2076351530019513,0.609547078795053
0.18803289720074706,0.6211302944782274
0.17413379851876198,0.6375877939114011
0.16971430949115934,0.6428950470782451
0.3285776110575801,0.507632435961194
0.33259902449641765,0.47872792615121207
0.12926872879562745,0.6775715517289761
0.11662957440249871,0.6973262654209509
0.09766601006350922,0.7188809054563592
0.09289523329928168,0.7482018098613257
0.08464898374832014,0.7585374131261164
0.08042813437147978,0.763621630742897
0.07465619020778884,0.7645646888453311
0.3825201682661753,0.4379672311811491
0.07448148453857353,0.7667234027260066
0.07109856066929215,0.7684121393492561
0.38954472761261627,0.4148626738415549
0.39501315067126663,0.3983392716358402
0.07016747305141102,0.7901447862173143
0.061850848611888165,0.7913042371866411
0.05278525178028823,0.8038987819742894
0.05128988065671894,0.8134809173479743
0.04945456012371996,0.8142527090652042
0.048409295241842676,0.8177651586540589
0.4119817608049573,0.3971085883941249
0.42398686742635505,0.37594056153940325
0.42401056058270836,0.37034770665748096
0.031114610922006597,0.8579134005378102
0.029472003593080824,0.8585297018526162
0.028567945508121806,0.8694151000352041
0.4439049723767131,0.35875981630306325
0.021831950318436877,0.8896237872403084
0.0193316582652327,0.8991071037097744
0.4511942803399593,0.3558445282486881
0.017714587838770224,0.9039243318778033
0.45301592959529796,0.35072199337233456
0.012943345828910546,0.9208702685560306
0.006624517479337041,0.9468040023169912
0.47806822594927756,0.3383922312791241
0.4879376885839938,0.32467650109819685
0.002329086288042327,0.9760299443598575
0.4961582495345078,0.31969861457461896
0.4986545990347159,0.3107698647079696
0.0007473634385383732,1.0085093972559407
0.0004443678764711823,1.0275513134950887
0.5334762308324734,0.29138800879956367
0.5382852490979034,0.2890466685399378
0.5715870559279856,0.26457205342200507
0.5741665986987985,0.2643460754125524
0.47852300538395576,0.33635624228296046
0.014360880354170075,0.9150980976565927
0.008708303860602007,0.9363843996209613
0.03864301341744564,0.833585222394108
0.5297144087258487,0.29407610688129043
0.02371614052301199,0.8762837691494972
0.0069405797502298805,0.9414952883622885
1.1567925257095963e-06,1.0434103333531335
0.025067911276292043,0.8726572556866717
0.0015164018915786344,0.9906635486106222
0.5334762308324734,0.29138800879956367
0.5695166106919479,0.2655767683794993
0.003966029937147175,0.9747647976630637
0.019623412874924334,0.8896571823454648
0.011567961029048446,0.9262519674178785
0.5157529016251621,0.3001572522024154
0.5595675608140125,0.2792173420722343
0.0014365565209688506,1.0072414609629794
0.4558069242258023,0.34848454743528806
0.0564000626661757,0.7946876128113712
0.034958253250658655,0.8424389490972648
0.629861642404436,0.22523090425084458
0.42216700348697933,0.38122125074410057
0.00024318598327128377,1.0281772260453326
0.005863606149427936,0.9540252827693813
0.005397819335407103,0.959650700141141
0.5240261577425774,0.2983267705061042
0.5335721832200476,0.2898312638446263
0.48513254041576004,0.32749238952997994
0.42363759098139736,0.3804609068307474
0.3484305430076111,0.4483098964504046
0.3444051026603664,0.45800194994989285
0.49213048443060603,0.3220731206894068
0.040088488377959475,0.8213410385540596
0.01020615882402115,0.9320883939384895
0.005178528784981441,0.9603706485932197
0.48364844919595334,0.329672236666949
0.5093826933263579,0.30602372606848405
0.022876642769113276,0.8817616733877947
0.5157529016251621,0.3001572522024154
0.5601588951304168,0.27194255453436056
0.01960641598800028,0.8935184672672665
0.4983819914629357,0.3122615609058725
0.033524532911033245,0.8448976630202428
0.5283102499134754,0.29507190023092744
0.5709207695043214,0.2646487875718928
0.04625678516338236,0.8194168078824148
0.00484325260383112,0.9691111165131333
0.3484305430076111,0.46036176518764316
generation,120
0.23462066976085494,0.5745974437617272
0.2964189470672858,0.5508228184616324
0.2964189470672858,0.5508228184616324
0.2076351530019513,0.609547078795053
0.18803289720074706,0.6211302944782274
0.17413379851876198,0.6375877939114011
0.16971430949115934,0.6428950470782451
0.3285776110575801,0.507632435961194
0.33259902449641765,0.47872792615121207
0.33412404470309226,0.4699870881924377
0.12926872879562745,0.6775715517289761
0.3444051026603664,0.4461605214051302
0.09449451675205053,0.7124345077516383
0.09422181677918126,0.7140458595201005
0.3610292433877269,0.42719354557450523
0.08001886177981363,0.7408375865307493
0.0738811266796634,0.7486119472079992
0.07233191066274572,0.7489322079434422
0.0721862514562555,0.7514457617015082
0.07150264738251205,0.7634115631986124
0.06795886014286075,0.7645737308508833
0.06523907968358149,0.7718153961169332
0.058327220270587635,0.775358006495804
0.38954472761261627,0.4148626738415549
0.05786236902206782,0.7855038577987992
0.056669817014305096,0.7875202453301532
0.39501315067126663,0.39781510099773115
0.39681062174341175,0.38903165170387305
0.0564000626661757,0.7937563917406056
0.05437106307350242,0.8003719037867602
0.05278525178028823,0.8028786986757193
0.04625678516338236,0.8127742424240133
0.04569980077035829,0.8171696452720967
0.040088488377959475,0.8181890797368596
0.41309238495137546,0.3798790246608691
0.03702650081367359,0.8306344913271747
0.03536779769658295,0.8312850928715061
0.034958253250658655,0.834267297357643
0.033571934528050906,0.8366002727255283
0.033326436014045495,0.837847772734577
0.421285509848432,0.36968670434600426
0.022115361749155675,0.8754984967961569
0.020799886763295583,0.8776202212665937
0.4427333206883395,0.355981247754037
0.44299217738310526,0.3509361834869967
0.4439049723767131,0.350151982623131
0.014811696921130936,0.8986417972486415
0.01306216265933361,0.903653047833839
0.013002330872585594,0.9115414336767526
0.4558069242258023,0.33856771438713185
0.4558069242258023,0.33856771438713185
0.011837976898267303,0.9123306787226141
0.011573887213148757,0.9145001435580209
0.011140945124136598,0.9145924126168608
0.01020615882402115,0.9162397658804041
0.00925647140130334,0.9213961289383479
0.00925647140130334,0.9213961289383479
0.006821730494612764,0.9403428116962728
0.006112745036718992,0.9424890915747854
0.4735881608147356,0.32817802919195255
0.47947346393223567,0.3210823321945037
0.002552874333431765,0.9657527396661756
0.002273244121473541,0.971899561772964
0.002208554012100216,0.9746148609073099
0.48734989143311735,0.31447035712184973
0.0015998604841402364,0.9820463888482862
0.44989406860844144,0.34262573866012086
0.0071253392763973135,0.9297236302527615
0.01951220321061861,0.882338843493007
0.002439831758393147,0.9657959992981483
0.0022784206618737006,0.9705450388131002
0.01726046682712067,0.8866234994880423
0.0013106051120172066,0.9834001759551176
0.003147063861634985,0.9628469443173334
0.143899541131187,0.643779147850863
0.1108191513581332,0.6841833806739932
0.46121508582739673,0.33403069885782427
0.0038290325196263146,0.9549754050140815
0.007171225447580636,0.9293781512244076
0.47577716018475635,0.32265881465785445
0.006067422126011024,0.9467422223825592
0.04558232820615693,0.8174011852975792
0.004518596205488633,0.9491665940480952
0.046677946086611244,0.8053829486211012
0.006859551184681111,0.9351426593672162
0.026295516851030203,0.8514168932367477
0.41132469234672336,0.38201310165348884
0.42398686742635505,0.3660538778553711
0.013002330872585594,0.9115414336767526
0.005354570333304282,0.9482839539775919
0.025067911276292043,0.865682564391351
0.02814313626450865,0.8488446986338674
0.025563243222552896,0.8615280368809365
0.03837638623071548,0.8210607259391819
0.01869848753011243,0.8828888075732414
0.009911436202631341,0.9184062892734712
0.0311843655187038,0.8426563616661648
0.031039922199422337,0.8453701331170833
0.42815901399021405,0.3580961916327033
0.16300302734162073,0.6521151963873711
generation,130
0.23462066976085494,0.5745974437617272
0.2964189470672858,0.5508228184616324
0.2964189470672858,0.5508228184616324
0.170144099966449,0.6066819128948048
0.1455412771506602,0.6358866693852655
0.1416223633919379,0.6423349186612181
0.3285776110575801,0.507632435961194
0.33259902449641765,0.47872792615121207
0.33412404470309226,0.4376329466767747
0.12926872879562745,0.6775715517289761
0.10873765971342467,0.6822215864337383
0.09762060867680976,0.6993342738845134
0.09651293629550892,0.7041673441841199
0.09449451675205053,0.7124345077516383
0.09422181677918126,0.7140458595201005
0.08887736226865034,0.7206157849623333
0.3610292433877269,0.42719354557450523
0.08001886177981363,0.7408375865307493
0.07431867928837292,0.7428085299459644
0.07211241715094599,0.7458507858793794
0.37699952977824325,0.3970628175296207
0.06795886014286075,0.75540069873335
0.06783134667751445,0.7558908540913137
0.37955905051702044,0.396135756445258
0.06348781577521308,0.7642052104931851
0.3822009716674407,0.3928544055119447
0.06305430188463904,0.7685218910162309
0.058327220270587635,0.7749581609926232
0.056346538350153734,0.7759088422242892
0.3896064953981705,0.3888622997243069
0.0552471503505223,0.780289094513389
0.05523550339853894,0.7806409850335498
0.05457166083666466,0.7806931327472955
0.05328715945768098,0.7860931574180475
0.39681062174341175,0.38448707405053706
0.39697633011750294,0.38435692529351606
0.05243704111530438,0.7960401662500578
0.044638777094591985,0.8016007469148364
0.043881337939061044,0.8026658954888034
0.04381768842211546,0.8087349824897392
0.40603614932463855,0.3762787835230354
0.040336789520954645,0.8140859618641975
0.04027327129469859,0.8148902394676188
0.040088488377959475,0.8151577019418297
0.03996782959393344,0.8170794438602362
0.038269439529733794,0.8186075836641343
0.41237464452453576,0.36954383303178195
0.035630551059330606,0.8258752381006208
0.03514044292866471,0.8260007838926773
0.03436520092629566,0.8274480798780498
0.41382637891542196,0.3668331943655874
0.0342150143839029,0.83092600082252
0.0342150143839029,0.83092600082252
0.03293344358674722,0.8321857944138407
0.41756005400320706,0.36487683899712736
0.03159116979688259,0.8360624165108294
0.03136841176672602,0.8365250216379949
0.029755366981430793,0.8396891369715286
0.4205368461334054,0.36153673818211585
0.02922808676553885,0.8442851817354345
0.42275045119049504,0.36010748483420585
0.02814313626450865,0.8460971701883062
0.027238085158175662,0.8475871250452216
0.4250762127684953,0.3592916095793135
0.026220887786442187,0.8502531509234242
0.026220887786442187,0.8502531509234242
0.02593953825442278,0.8528641848404457
0.025887942553209385,0.8546375340985001
0.42815901399021405,0.3574838821602028
0.024936969539401305,0.8586206604313524
0.021392777698601862,0.8635542106552282
0.4319669801522653,0.3558065081129682
0.021353220820932738,0.8675562688772812
0.021183545869779257,0.8696559255167836
0.02116377936626578,0.8698220914014332
0.0210530404717328,0.8705457294972363
0.020508056325101193,0.8709114107769298
0.020249457185753536,0.8713190660060315
0.01982368722192937,0.8733825707354337
0.4369070215908676,0.3534493089325716
0.019221443831501567,0.8752080995219144
0.43822297203063565,0.34889023150497606
0.018666606755842592,0.8774330025779845
0.018275036721039112,0.8784940410048544
0.017453736113533097,0.8813032369962798
0.01726046682712067,0.8842931635519827
0.01588689688611261,0.8864323910338012
0.015273893914385672,0.8890665831851384
0.015257967529622135,0.8900993101730273
0.015257967529622135,0.8900993101730273
0.014711504904796335,0.8906091288369262
0.44549133039673705,0.34368337898461215
0.4459129562238514,0.34226692074876863
0.44614756631009367,0.3413508177247708
0.44653485198603954,0.3409508776251546
0.014049305289232566,0.8932099781819919
0.44701689164918745,0.3408308833047989
0.4471368703103199,0.3402273627389607
0.4471368703103199,0.3402273627389607
0.013293826092973665,0.8962580473511911
generation,140
0.23462066976085494,0.5745974437617272
0.29429218178643307,0.4692247528236922
0.170144099966449,0.6066819128948048
0.1595600135274886,0.6217622504502958
0.31126600469544863,0.45133818480688537
0.1455412771506602,0.6358866693852655
0.1416223633919379,0.6423349186612181
0.1317513327335899,0.6466850430839813
0.130820587951573,0.6483843793940021
0.32535880557321395,0.44173283705461613
0.1300004210022751,0.6564889021667558
0.3298943376983794,0.4355977622996239
0.11946175499130526,0.662204146485537
0.11946175499130526,0.662204146485537
0.332276611174533,0.4347972069682053
0.11442415684203203,0.6747090645558447
0.33826038995607105,0.43219205423729795
0.10873765971342467,0.6822215864337383
0.3452872544144817,0.4231005370444824
0.10415317535958135,0.6915754768205546
0.10071484234722507,0.6941124114564535
0.10052806502687214,0.696606748546543
0.09780447316076009,0.6988089477380408
0.09762060867680976,0.6991455812365468
0.09762060867680976,0.6991455812365468
0.09327094560407352,0.7036159116916231
0.35691381409876066,0.413132969088333
0.088543267386924,0.715053226578207
0.08756352549466485,0.717036196982063
0.07740674775638079,0.731277528089974
0.36845468194056585,0.4021765442843711
0.07360090663381055,0.7382076791271074
0.07212425493499636,0.7394156847955892
0.07137222044731505,0.7417826026508971
0.0713589709026757,0.7427794767994714
0.07087532565869432,0.7436657036617593
0.373658580735371,0.39826207215549025
0.06886874894154027,0.749151893916393
0.06795886014286075,0.751673910682014
0.37699952977824325,0.3970628175296207
0.0678792677150405,0.7543869014131696
0.37767272722035206,0.3946601778327813
0.06783134667751445,0.7558908540913137
0.06634495881449551,0.7561378976875249
0.06379137325009536,0.7563821695305674
0.06348781577521308,0.7623634434476323
0.06339751836535591,0.7641743985375146
0.3822009716674407,0.392171281727265
0.06016774735927202,0.7665046101132714
0.06011062594378754,0.7683871033450513
0.05938895920576431,0.770608237585121
0.05925849116392981,0.7716205587656544
0.058327220270587635,0.7718904306864297
0.38750670712898444,0.38907931845245547
0.05514643057587801,0.7750442211187345
0.3881562196832508,0.3869025925038261
0.05448224362111939,0.7779025297347287
0.05334562292688974,0.7791692585362989
0.3896064953981705,0.38671098712905466
0.3902176656420506,0.38469561868750607
0.05256814363397505,0.7832010532998466
0.051824923972402126,0.7841775922993529
0.051824923972402126,0.7841775922993529
0.051824923972402126,0.7841775922993529
0.05025076760881238,0.7866175438405252
0.05004839828070262,0.7869754651686611
0.39390183452927663,0.38066781119578397
0.04799852778771185,0.7910693009744229
0.39636980480520906,0.3798302845569256
0.39745642889612326,0.3789695291186613
0.04381768842211546,0.7995924797144957
0.04330629393606679,0.8000884392340581
0.043261040749203394,0.8002827516866858
0.4014147932347938,0.37542709425679827
0.4014260998290403,0.37521665330371434
0.40216539315867583,0.373342076084835
0.042285120642376606,0.8050095251202698
0.4040583951063521,0.3719959615518675
0.405659293216114,0.37133038371941895
0.03996782959393344,0.8127704453932091
0.03996782959393344,0.8127704453932091
0.4064402142962025,0.37011475207896427
0.03859241017419163,0.814023257156643
0.038269439529733794,0.8163753222323233
0.40820212508977677,0.3668069837654357
0.03662187786010171,0.8166454978878246
0.03644560634996782,0.8171829097494535
0.03637915673466932,0.8179264277006223
0.03502216864708674,0.8211296197948874
0.03482166482141226,0.8229480769819341
0.03410861349547889,0.824414629682701
0.03410861349547889,0.824414629682701
0.41237464452453576,0.3665524706884231
0.03403374033938728,0.8258490892459719
0.0339236955504585,0.8260666613446617
0.03260340543830963,0.8276436361096113
0.03255815225144623,0.8278488499678016
0.03254490270632158,0.8282149351025925
0.4148966111488478,0.36501024132354865
0.03211167794456356,0.829840770768122
generation,150
0.24142664187047436,0.5180346845290552
0.22222105210182794,0.536914916623747
0.27391403129461767,0.48532448586897875
0.29429218178643307,0.4692247528236922
0.16775374986968633,0.5987443164695105
0.1590554718802985,0.6079480279799545
0.15803971397899497,0.6098426043436788
0.31126600469544863,0.45097177138652983
0.31526235933559416,0.4478339359668945
0.1455412771506602,0.6358866693852655
0.1416223633919379,0.6423349186612181
0.3223640376105795,0.44318867344365376
0.32247412356662397,0.4399299586138419
0.130820587951573,0.6457013671587318
0.13007824533247053,0.6491203180248772
0.12884152510595365,0.6495021622764328
0.32535880557321395,0.43884553553318567
0.12682255270956677,0.6529354951180935
0.3279226696469529,0.4347124145416165
0.3298943376983794,0.4336258070270535
0.11946175499130526,0.662204146485537
0.11946175499130526,0.662204146485537
0.332276611174533,0.4330712845886607
0.3333043945307711,0.43257679487007283
0.33465060821863496,0.43085693465274266
0.33477016651001845,0.4307776856028576
0.11901459430146002,0.6723780871762879
0.11315522549197243,0.6729068078817382
0.3394843380218352,0.42478309701017974
0.10614076666194383,0.6793366610196452
0.10536208144992554,0.6840096243595187
0.3435361038649374,0.4243433097983825
0.3441480565159858,0.4195219757973186
0.10417583459784835,0.6884882785632469
0.10376956920957983,0.688652715627083
0.10051906205239795,0.6933799474094159
0.09920350676991971,0.6947881504639958
0.09641882142211228,0.6969317270771184
0.09463665153761625,0.7004056685567326
0.09327094560407352,0.7018642822929121
0.09318888594023723,0.7021188676730731
0.3520807082153228,0.4143781379888638
0.0899757723225967,0.7069957613023008
0.08861996065416812,0.7071076887161948
0.35476665225703335,0.410517168383463
0.088543267386924,0.7125699270374646
0.35691381409876066,0.40946899231900225
0.08724978584122062,0.7138351836199067
0.0825455360371215,0.7196565674265823
0.36027696938266396,0.4045699563020552
0.08125595362048585,0.7237487063717332
0.3634651525201026,0.4029258862404776
0.07896748270972309,0.7277853653079153
0.07737707025064815,0.7287095588381379
0.07708324735081004,0.7292046000756354
0.3649933136457409,0.4026763415837459
0.0769235772201046,0.7315263301787935
0.07680147127555695,0.7316110582916738
0.07463334727663794,0.7322012904828824
0.3664816523207798,0.40189567967155904
0.0743158847736912,0.7330515468736791
0.07314585887146866,0.7356389757564464
0.3683679237266713,0.39908367924392535
0.07212425493499636,0.7384156106458346
0.07155382210680652,0.7408637611748681
0.07137222044731505,0.740975119351522
0.0713589709026757,0.742346309918808
0.07009250936870244,0.7427104467608494
0.07005182135082255,0.7430741890827367
0.3716127523988436,0.3975961493847161
0.06973442939188207,0.7437227193426846
0.0693257735371964,0.7445011777166105
0.06775122852852834,0.7453727928461517
0.373658580735371,0.3961682926357063
0.37377813902675444,0.3960972903241712
0.06507004348464723,0.7509583377813845
0.06504795291632215,0.7519341724192606
0.06501207259157515,0.7525725170890822
0.3769052932325936,0.393766843657738
0.37696215122935817,0.39371296662555855
0.37701537918863803,0.3914177803627712
0.06359673951011398,0.7541305463985318
0.06311664780132537,0.755098817449405
0.37766834932257454,0.3907681817300097
0.37833253890949925,0.3897044486305371
0.06164214275059472,0.7583667123945732
0.37929777715239504,0.3892964107005044
0.06163353425500995,0.7592716009753498
0.3798474698578582,0.3891153004570322
0.06073493639634264,0.7609716443792403
0.060097468499787476,0.7626421002929495
0.38184318169681186,0.38824708408992653
0.059181148856166134,0.7637063578071084
0.382082552378765,0.38818521516774956
0.058915428396232226,0.765921311302006
0.05789349782015775,0.7667253273326029
0.05765732376988701,0.7674881549005264
0.05764871527430224,0.7684576409433264
0.05575751288107386,0.7714444806310803
0.3860129078264403,0.38468978336953263
generation,160
0.24142664187047436,0.5180346845290552
0.22222105210182794,0.536914916623747
0.27091795776147604,0.5145119442654084
0.27391403129461767,0.48532448586897875
0.27391403129461767,0.48532448586897875
0.2748292551767025,0.4848359472124838
0.27863150238097195,0.4779283963389312
0.2915516568896115,0.4717824382341346
0.1767220963705281,0.5854963126312764
0.17463731994787424,0.5873869803752806
0.29429218178643307,0.46628162569698217
0.2949540831204432,0.46267785324197064
0.16917255163626407,0.594277283605281
0.16817238355553116,0.5950250848792873
0.16775374986968633,0.5960327315416132
0.16758542778015445,0.5962929668635999
0.1638890004703125,0.5992007274789444
0.1590554718802985,0.6079480279799545
0.1590554718802985,0.6079480279799545
0.15702192188598735,0.6080554709545599
0.15702192188598735,0.6080554709545599
0.15567508163673027,0.6100565375751468
0.30829248967677414,0.44953127598963294
0.31307587487688154,0.44814882798534805
0.31392264450096985,0.4442470391773457
0.31447606078857326,0.4440498996998592
0.14224082970252924,0.6295526632720794
0.13700569502598947,0.6353055829609403
0.13185560163014934,0.6429617579379365
0.32172433095877867,0.4365538936643339
0.130820587951573,0.6457013671587318
0.1293461549342808,0.6462347802473571
0.3240053338267942,0.4360590051738058
0.12682255270956677,0.6489543238071973
0.12582198321153226,0.6505488413819772
0.3279226696469529,0.4334670942386572
0.32860762091393847,0.43165509316515344
0.32922893067450026,0.43154503028972546
0.12050214798935234,0.6590461112695939
0.1194784563923873,0.6602592966065689
0.11946175499130526,0.660614561030272
0.3305497527915159,0.428320985005685
0.11823825185718964,0.6622672906794407
0.11765214754620831,0.6629648542845628
0.11763544614512628,0.664545542025572
0.11595499407935407,0.6650325882312424
0.11585889068748602,0.6650711650768364
0.11573889441424479,0.6652398130704278
0.1149372471122288,0.6673597185512361
0.11315522549197243,0.6693670333250615
0.3355277600532182,0.42645415248785723
0.11062951456726822,0.6732255030323581
0.11030066328540732,0.6752224005052189
0.10706567256706764,0.6765584088615995
